<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<vol>
ERGF,Ishares Energy Multifactor,02062017,24.23,24.23,24.23,24.23,100
ERH,Wells Fargo Advantage Utilities and High,02062017,13.27,13.35,13.27,13.3,15200
ERI,Eldorado Resorts Cmn,02062017,20.8,21,20.55,20.85,556600
ERIC,Ericsson ADR,02062017,7.42,7.43,7.36,7.4,4221900
ERIE,Erie Indemnity Co,02062017,119,122.81,119,122.69,55600
ERII,Energy Recovery Inc,02062017,7.69,7.89,7.57,7.59,386200
ERJ,Embraer-Empresa Brasileira De Aeronautica,02062017,19.92,20.08,19.73,20,734900
ERM,Equitycompass Risk Manager ETF,02062017,20.33,20.33,20.27,20.27,900
ERN,Erin Energy Corp,02062017,1.75,1.75,1.7,1.75,69300
EROS,Eros International Plc,02062017,9.55,9.85,9.3,9.4,224100
ERUS,Russia Index MSCI Ishares,02062017,29.73,29.95,29.6,29.9,376700
ERX,Energy Bull 3X Direxion,02062017,25.59,25.69,24.79,25.12,3147100
ERY,Energy Bear 3X Direxion,02062017,13.58,14.04,13.58,13.87,987800
ES,Eversource Energy,02062017,62.66,62.68,61.89,62.37,2205900
ESBA,Empire State Realty Op LP,02062017,21.2,21.34,21.09,21.2,10500
ESBK,Elmira Sav Bk,02062017,20.23,20.5,20.2,20.5,2400
ESCA,Escalade Inc,02062017,12.48,12.65,11.95,12,14100
ESE,Esco Technologies Inc,02062017,58.55,59.8,58.55,59,71400
ESEA,Euroseas Ltd,02062017,1.27,1.29,1.27,1.28,10000
ESES,Eco-Stim Energy Cmn,02062017,1.35,1.49,1.35,1.45,115600
ESGD,Ishares EAFE ESG Select ETF,02062017,64.58,64.67,64.37,64.67,3800
ESGE,Ishares EM ESG Select ETF,02062017,64.89,64.89,64.71,64.74,4000
ESGF,Global ESG Revenue ETF Oppenheimer,02062017,28.47,28.47,28.47,28.47,100
ESGG,Flexshares Global ESG Impact Index,02062017,87.47,87.47,87.47,87.47,500
ESGL,ESG Revenue ETF Oppenheimer,02062017,28.44,28.44,28.44,28.44,100
ESGN,Columbia Sustainable Internatio,02062017,29.49,29.54,29.47,29.5,1300
ESGR,Enstar Group Limited,02062017,190.35,196.15,190.35,193.8,30500
ESGS,Columbia Sustainable U.S. Equit,02062017,29.31,29.31,29.31,29.31,200
ESGU,Ishares US ESG Optimized ETF,02062017,53.5,53.5,53.5,53.5,100
ESGW,Columbia Sustainable Global Equ,02062017,29.46,29.46,29.46,29.46,700
ESIO,Electro Sci Inds,02062017,8.59,8.98,8.59,8.89,487400
ESL,Esterline Technologies Corp,02062017,99.1,101.95,99.03,99.2,244900
ESLT,Elbit Systems Ltd,02062017,124.12,125.3,124.03,124.63,30200
ESNC,Ensync Inc,02062017,0.53,0.57,0.52,0.54,6900
ESND,Essendant Inc,02062017,16.92,17.26,16.67,17.03,294500
ESNT,Essent Group Ltd,02062017,36.75,37.42,36.53,36.56,568000
ESP,Espey Mfg. & Electronics,02062017,22.83,23.01,22.5,23.01,500
ESPR,Esperion Theraptc Cmn,02062017,32.62,34.67,32.25,33.98,654500
ESRT,Empire State Realty Trust Inc,02062017,21.14,21.39,21.11,21.32,756600
ESRX,Express Scripts,02062017,60.4,60.83,60.22,60.69,3256400
ESS,Essex Property Trust,02062017,259.53,263.24,257.64,262.63,439700
ESSA,Essa Bancorp Inc,02062017,14.77,14.84,14.71,14.83,10300
ESTE,Earthstone Energy,02062017,10.54,10.61,10.1,10.39,123100
ESV,Ensco Plc,02062017,6.25,6.3,6.13,6.14,18555600
ESXB,Community Bankers Cmn,02062017,8.15,8.2,8,8.15,60900
ETB,Eaton Vance Tax-Managed Buy-Write,02062017,16.41,16.42,16.35,16.41,62200
ETE,Energy Transfer Equity LP,02062017,17.13,17.29,17.05,17.06,5037900
ETFC,E*Trade Finl Corp,02062017,34.48,34.71,34.17,34.58,2431100
ETG,Eaton Vance Tax-Advantaged Global Dividend,02062017,16.99,17,16.91,16.93,228000
ETH,Ethan Allen Interiors Inc,02062017,27.3,27.55,27.05,27.1,388400
ETHO,Etho Climate Leadership U.S. ETF,02062017,30.72,30.77,30.63,30.73,2800
ETJ,Eaton Vance Risk-Managed Diversified Equity,02062017,9.33,9.35,9.31,9.31,253200
ETM,Entercom Communications Corp,02062017,10.85,11.05,10.4,10.45,457900
ETN,Eaton Corp,02062017,78.2,78.61,77.69,77.88,1868900
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,02062017,24.16,24.25,24.12,24.2,29200
ETP,Energy Transfer Partners,02062017,21.91,21.97,21.6,21.65,2225800
ETR,Entergy Corp,02062017,80.12,80.57,79.97,80.24,976000
ETRM,Enteromedics Inc,02062017,5.19,5.37,5.1,5.15,238200
ETSY,Etsy Inc,02062017,13.64,13.7,13.36,13.47,1425900
ETV,Eaton Vance Corp,02062017,15.44,15.48,15.41,15.44,102800
ETW,Eaton Vance Corp,02062017,11.58,11.64,11.55,11.59,225600
ETX,Eaton Vance Municipal Income T,02062017,20.7,20.72,20.49,20.55,42000
ETY,Eaton Vance Tax-Managed Diversified Equity,02062017,11.46,11.49,11.39,11.47,262000
EUDG,Wisdomtree Europe Dividend Growth Fund,02062017,26.14,26.19,26.05,26.19,9800
EUDV,Europe Dividend Proshares ETF,02062017,41.86,41.96,41.84,41.88,1600
EUFL,Direxion European Financials Bull 2X,02062017,42.17,42.46,42.17,42.4,2400
EUFN,Ishares Europe Financials ETF,02062017,22.07,22.14,22.02,22.12,806300
EUFS,Direxion European Financials Bear 1X,02062017,17.95,17.95,17.95,17.95,100
EUFX,Euro Short Proshares,02062017,42.2,42.25,42.17,42.17,1300
EUM,Emrg Mkts MSCI Short Proshares,02062017,20.79,20.84,20.77,20.78,115700
EUMV,Europe Minimum Vol Ishares ETF,02062017,25.52,25.64,25.48,25.63,21500
EUO,Ultrashort Euro Proshares,02062017,23.71,23.74,23.63,23.64,157900
EURL,Direxion FTSE Europe Bull 3X,02062017,32.88,33.12,32.66,33.05,137000
EURN,Euronav Nv,02062017,7.65,7.7,7.55,7.55,345200
EUSA,US Index MSCI Ishares,02062017,51.21,51.27,51.08,51.23,6800
EUSC,Wisdomtree Europe Hedged Smallcap Eqty ETF,02062017,30.78,30.82,30.67,30.78,36400
EV,Eaton Vance Corp,02062017,47.41,47.88,47.41,47.48,416700
EVA,Enviva Partners LP,02062017,27.8,28.1,27.44,27.55,108500
EVAR,Lombard Medical Ord,02062017,0.48,0.48,0.45,0.45,21200
EVBG,Everbridge Inc,02062017,26.31,26.79,26.03,26.25,162100
EVBN,Evans Bancorp,02062017,40.25,41.5,39.6,41.5,5800
EVBS,Eastern Va Bkshs,02062017,11.01,11.14,11,11.04,4200
EVC,Entravision Communications Corp,02062017,5.85,6.03,5.85,5.95,296700
EVE-A,Everbank Financial Corp. Deposi,02062017,25.61,25.72,25.6,25.65,7200
EVEP,Ev Energy Partners,02062017,1.03,1.04,0.95,0.95,247800
EVER,Everbank Financial Corp,02062017,19.46,19.48,19.44,19.44,884300
EVF,Eaton Vance Senior Income Trust,02062017,6.76,6.77,6.74,6.75,48600
EVG,Eaton Vance Short Diversified,02062017,14.06,14.08,14.04,14.05,26200
EVGBC,Eaton Vance Global Inc,02062017,99.97,99.97,99.97,99.97,24500
EVGN,Evogene Ltd Ord,02062017,5.08,5.13,5.08,5.11,1900
EVH,Evolent Health Inc Class A Com,02062017,25,26.05,24.9,25.9,1366800
EVHC,Envision Healthcare Holdings,02062017,55.83,55.98,55.29,55.73,981600
EVI,Envirostarm Inc,02062017,20.04,20.05,18.9,19.65,32800
EVIX,Velocityshares 1X Long Vstoxx Futures ETN,02062017,22.73,22.73,22.73,22.73,0
EVJ,Eaton Vance New Jersey Muni Income Trust,02062017,12.28,12.31,12.27,12.28,4300
EVLMC,Eaton Vance Tabs 5-15,02062017,99.94,99.94,99.94,99.94,5000
EVLV,Evine Live Cl A,02062017,1.24,1.27,1.23,1.26,161300
EVM,Eaton Vance California Muni Bond Fund,02062017,11.68,11.71,11.65,11.66,44400
EVN,Eaton Vance Muni Income Trust,02062017,12.94,12.98,12.9,12.95,54900
EVO,Eaton Vance Ohio Muni Income Trust,02062017,14,14.04,13.86,13.97,15100
EVOK,Evoke Pharma Cmn,02062017,2.55,2.56,2.51,2.56,25100
EVOL,Evolving Systems Inc,02062017,5.4,5.4,5.05,5.3,26200
EVP,Eaton Vance Pennsylvania Muni Income Trust,02062017,12.29,12.3,12.26,12.29,2500
EVR,Evercore Partners Inc,02062017,69.85,70.45,69.3,69.55,476200
EVRI,Everi Holdings Inc,02062017,6.73,6.79,6.59,6.73,877400
EVSTC,Eaton Vance Stock Nextshares,02062017,99.97,99.97,99.97,99.97,5000
EVT,Eaton Vance Tax Advantaged Dividend,02062017,21.73,21.87,21.73,21.77,91800
EVTC,Evertec Inc,02062017,16.8,17,16.7,16.75,295300
EVV,Eaton Vance Limited Duration,02062017,13.95,14.02,13.94,13.99,193700
EVX,Environmental Svcs ETF Vaneck,02062017,80.11,80.11,80.11,80.11,200
EVY,Eaton Vance New York Muni Income Trust,02062017,13.15,13.17,13.12,13.17,3200
EW,Edwards Lifesciences Corp,02062017,117.68,118.19,116.75,117.56,786600
EWA,Australia Index MSCI Ishares,02062017,21.63,21.74,21.58,21.72,1561900
EWBC,East West Bancorp,02062017,54.39,54.82,53.75,54.19,1291100
EWC,Canada Index MSCI Ishares,02062017,26.35,26.41,26.25,26.34,1938400
EWD,Sweden Index MSCI Ishares,02062017,34.54,34.72,34.48,34.66,113000
EWEM,Emrg Mkts Eq WT MSCI Guggenheim,02062017,32.21,32.36,32.21,32.36,3400
EWG,Germany Index MSCI Ishares,02062017,31.61,31.75,31.55,31.69,3773400
EWGS,Germany Smallcap Index Fund MSCI Ishares,02062017,54.85,54.85,54.5,54.73,18600
EWH,Hong Kong Index MSCI Ishares,02062017,24,24.04,23.94,24.01,3265100
EWI,Italy Index MSCI Ishares,02062017,28.25,28.36,28.14,28.35,975600
EWJ,Japan Index MSCI Ishares,02062017,54.61,54.9,54.55,54.9,6194500
EWK,Belgium Index MSCI Ishares,02062017,20.63,20.68,20.6,20.66,61900
EWL,Switzerland Index MSCI Ishares,02062017,35.2,35.39,35.14,35.38,652900
EWM,Malaysia Index MSCI Ishares,02062017,32.35,32.55,32.32,32.51,579900
EWMC,Guggenheim S&P Midcap 400 EW ETF,02062017,59.71,60.11,59.71,60.07,1400
EWN,Netherlands Invstbl Mkt Idx Ishares ETF,02062017,29.85,29.87,29.73,29.87,97900
EWO,Austria Investable Mkt Idx MSCI Ishares,02062017,21.51,21.6,21.47,21.59,219200
EWP,Spain Index MSCI Ishares,02062017,33.67,33.71,33.52,33.69,833900
EWQ,France Index MSCI Ishares,02062017,29.85,29.93,29.74,29.9,1153900
EWRE,Guggenheim S&P 500 EW ETF,02062017,27.03,27.26,27.03,27.26,2900
EWS,Singapore Index MSCI Ishares,02062017,23.93,24.03,23.92,24.02,475500
EWSC,Guggenheim S&P Smallcap 600 EW ETF,02062017,49.2,49.2,49.2,49.2,200
EWT,Taiwan Index MSCI Ishares,02062017,34.81,34.97,34.81,34.95,1991600
EWU,UK Index MSCI Ishares,02062017,34.71,34.81,34.63,34.8,1528600
EWUS,UK Smallcap MSCI Ishares,02062017,40.01,40.24,40.01,40.24,700
EWV,Ultrashort MSCI Japan Proshares,02062017,33,33.15,32.63,32.75,6700
EWW,Mexico Index MSCI Ishares,02062017,52.25,52.47,51.88,52,2710600
EWX,S&P Emrg Mkts Smallcap SPDR,02062017,46.59,46.65,46.51,46.62,55200
EWY,South Korea Index MSCI Ishares,02062017,68.55,68.78,68.41,68.66,3279000
EWZ,Brazil Index MSCI Ishares,02062017,35.25,35.3,34.71,34.93,16114300
EWZS,Ishares Brazil Smallcap ETF,02062017,13.13,13.14,13.01,13.05,26900
EXA,Exa Corporation,02062017,14.1,14.5,14.06,14.12,51600
EXAC,Exactech Inc,02062017,31.2,31.9,30.9,31,42900
EXAS,Exact Sciences Cor,02062017,38.21,38.89,36.92,38.31,5328700
EXC,Exelon Corp,02062017,36.8,36.83,36.42,36.6,3311700
EXD,Eaton Vance Tax-Advantaged Bond,02062017,11.52,11.6,11.49,11.6,39300
EXEL,Exelixis Inc,02062017,19.15,19.32,18.78,19.04,2549400
EXFO,Exfo Inc,02062017,4.85,5.05,4.85,5,37300
EXG,Eaton Vance Tax-Managed Global Diversified Equit,02062017,9.07,9.1,9.05,9.1,630100
EXI,S&P Global Industrials Ishares,02062017,85.4,85.79,85.4,85.73,4400
EXIV,Velocityshares 1X Daily Inverse Vstoxx Futures E,02062017,29.84,30.21,29.84,30.08,20000
EXK,Endeavour Silver Corp,02062017,2.95,2.97,2.87,2.91,1614700
EXLS,Exlservice Holdings,02062017,52.98,53.51,52.78,53.27,194900
EXP,Eagle Materials Inc,02062017,96.24,97.43,96.11,96.54,294300
EXPD,Expeditors Intl,02062017,54.36,55.04,53.21,54.74,1547300
EXPE,Expedia Inc,02062017,147,147.01,145.5,146.37,1181500
EXPO,Exponent Inc,02062017,59.6,61.45,59.35,60.4,209500
EXPR,Express Inc,02062017,6.27,6.37,6,6.25,6962700
EXR,Extra Space Storage Inc,02062017,76.11,76.9,75.73,76.46,1285800
EXT,Total Earnings Wisdomtree,02062017,86,86,86,86,100
EXTN,Exterran Corporation,02062017,28.18,28.34,27.67,27.94,144800
EXTR,Extreme Networks,02062017,10.05,10.38,9.99,10.23,2844200
EXXI,Energy Xxi Gulf Coast Inc,02062017,26.29,26.29,24,24.67,170400
EYEG,Eyegate Pharma Cmn,02062017,1.91,1.96,1.87,1.92,40300
EYES,Second Sight Cmn,02062017,1.14,1.15,1.13,1.14,182400
EYLD,Cambria Emerging Shareholder Yield ETF,02062017,30.37,30.37,30.24,30.37,1000
EZA,South Africa Index MSCI Ishares,02062017,60.61,60.81,60.22,60.65,258000
EZJ,Ultra MSCI Japan Proshares,02062017,107.62,108.68,107.62,108.62,1900
EZM,Midcap Earnings Wisdomtree,02062017,35.67,35.95,35.67,35.68,30300
EZPW,Ezcorp Inc,02062017,8.55,9.02,8.55,8.95,368100
EZT,First Mortgage Bonds,02062017,26.18,26.23,26.18,26.23,300
EZU,Ishares MSCI Eurozone ETF,02062017,41.85,41.98,41.74,41.95,4055200
EZY,Largecap Value Wisdomtree,02062017,72.58,72.96,72.56,72.71,1600
F,Ford Motor Company,02062017,11.42,11.43,11.24,11.35,45924900
FAAR,Alternative Absolute Return Strategy ETF FT,02062017,29.8,30.58,29.79,29.99,39800
FAB,Multi Cap Value Alphadex Fund FT,02062017,52,52.13,51.86,52.03,2500
FAC,Liberte Investors Inc,02062017,1.2,1.2,1.16,1.17,7600
FAD,Multicap Growth Alphadex Fund FT,02062017,58.21,58.65,58.21,58.4,2300
FAF,First American Corp,02062017,43.5,44.37,43.43,44.11,549300
FALC,Falconstor Sftwr,02062017,0.23,0.26,0.22,0.23,312000
FALN,Ishares Fallen Angels USD Bond,02062017,27.46,27.46,27.45,27.46,1500
FAM,First Trust/Aberdeen Global Opportunity,02062017,12.05,12.05,12,12.02,34400
FAN,Global Wind Energy First Trust,02062017,13.55,13.58,13.47,13.52,29200
FANG,Diamondback Energy,02062017,93.66,94.04,91.48,91.84,1481600
FANH,Fanhua Inc,02062017,9.15,9.2,9.05,9.17,14900
FARM,Farmer Brothers,02062017,31.55,31.85,31.1,31.3,52400
FARO,Faro Tech Inc,02062017,35.75,37.55,35.6,36.9,82200
FAS,Financial Bull 3X Direxion,02062017,44.06,44.94,43.9,44.51,2812700
FAST,Fastenal Co,02062017,45.83,45.83,44.03,44.27,4648700
FATE,Fate Therapeutics Cmn,02062017,3.36,3.58,3.36,3.55,144400
FAX,Aberdeen Asia-Pacific,02062017,5.03,5.03,5.01,5.02,453200
FAZ,Financial Bear 3X Direxion,02062017,19.1,19.15,18.72,18.89,1653500
FB,Facebook Inc,02062017,151.85,153.63,151.3,153.61,16854300
FBC,Flagstar Bancorp,02062017,29.33,29.84,29.28,29.5,165200
FBGX,FI Enhanced Large Cap Growth ETN,02062017,181.81,182.77,181.81,182.53,2400
FBHS,Fortune Brands Home & Security,02062017,63.37,63.73,63.25,63.5,775100
FBIO,Fortress Biotech Inc,02062017,3.8,4.05,3.71,4.02,164800
FBIZ,First Business Finan,02062017,23,23.31,23,23.05,37300
FBK,Fb Financial Corp,02062017,34.55,35.03,34.11,34.15,117700
FBM,Foundation Building Materials Inc,02062017,13.62,14,13.6,13.82,514700
FBMS,First Bancshs [Ms],02062017,28.25,28.27,27.55,28.15,13600
FBNC,First Bancorp [Nc],02062017,28.42,29.03,28.42,28.79,103300
FBND,Fidelity Total Bond ETF,02062017,50.45,50.53,50.4,50.43,16800
FBNK,First Connecticut BA,02062017,25.55,26.25,25.55,25.95,41600
FBP,First Bancorp,02062017,5.24,5.42,5.21,5.24,1301600
FBR,Fibria Celulose S.A.,02062017,11.51,11.69,11.35,11.67,1517200
FBT,Biotechnology Index NYSE ETF,02062017,107.31,109.1,107.14,108.87,30100
FBZ,Brazil Alphadex Fund FT,02062017,14.5,14.54,14.36,14.45,11300
FC,Franklin Covey Company,02062017,20.75,21.1,20.05,20.2,43600
FCA,China Alphadex Fund FT,02062017,23.46,23.46,23.23,23.35,1400
FCAN,Canada Alphadex Fund FT,02062017,22.5,22.55,22.44,22.44,400
FCAU,Fiat Chrysler Automobiles N.V.,02062017,11.14,11.14,10.91,11.04,4852300
FCB,Fcb Financial Holdings Inc,02062017,46.45,47.42,46.45,46.8,284600
FCBC,First Community Bksh,02062017,25.64,26.72,25.6,26.02,30700
FCCO,First Community Corp,02062017,21.15,22.45,20.9,21.9,14400
FCCY,1St Constitution Bcp,02062017,17.35,17.35,17.25,17.35,9700
FCE.A,Forest City Ent Cl A,02062017,23.22,23.75,23.14,23.74,2293100
FCE.B,Forest City Ent Cl B,02062017,29.9,30.87,29.9,30.87,2300
FCEF,CEF Income Opportunity ETF FT,02062017,21.56,21.59,21.5,21.57,12500
FCEL,Fuelcell Energy Inc,02062017,1.05,1.15,1.02,1.09,1892300
FCF,First Commonwealth Financial Corp,02062017,12.53,12.76,12.4,12.44,930100
FCFP,First Comty Fncl Cmn,02062017,12.65,13.05,12.6,12.7,39800
FCFS,First Cash Fin Svcs,02062017,53.95,54.75,53.65,54.3,141900
FCG,Natural Gas ETF FT,02062017,21.2,21.24,20.75,20.89,129000
FCH,Felcor Lodging Trust Inc,02062017,7.34,7.4,7.3,7.34,1413500
FCH-A,Felcor Lodg Pr A,02062017,25.91,26.04,25.87,25.96,10800
FCN,Fti Consulting,02062017,35.25,36.07,35.17,35.5,304100
FCNCA,First Citizens Bancs,02062017,335.11,345.14,335.11,340.75,39200
FCO,Aberdeen Global,02062017,8.75,8.78,8.74,8.76,13300
FCOM,Fidelity Telecommunication MSCI ETF,02062017,33.25,33.39,33.18,33.34,23100
FCOR,Fidelity Corporate Bond ETF,02062017,50.67,50.87,50.67,50.8,7900
FCPT,Four Corners Property Trust In,02062017,25.3,25.57,25.13,25.45,496300
FCSC,Fibrocell Science Cmn,02062017,2.2,2.24,2.12,2.21,6900
FCT,Senior Floating Rate II,02062017,13.58,13.61,13.56,13.57,48400
FCVT,Ssi Strategic Convertible Securities ETF FT,02062017,27.73,27.8,27.64,27.79,15500
FCX,Freeport-Mcmoran Inc,02062017,11.3,11.41,11.05,11.29,17869900
FDC,First Data Corp,02062017,17.76,18,17.57,17.98,5036000
FDD,Stoxx Euro Select Div First Trust,02062017,13.64,13.65,13.59,13.65,471500
FDEF,First Defiance Finl,02062017,53.07,55.31,52.93,54.2,35100
FDEU,First Trust Dynamic Europe Equi,02062017,19.03,19.12,18.97,19.1,136900
FDIS,Fidelity Consumer Disc MSCI ETF,02062017,36.25,36.35,36.15,36.28,31700
FDIV,Strategic Income ETF FT,02062017,51.1,51.11,51.02,51.04,2500
FDL,Mstar Dividend Leaders,02062017,28.94,28.98,28.86,28.89,147300
FDLO,Fidelity Low Volatility Factor ETF,02062017,28.02,28.06,28.02,28.06,14100
FDM,DJ Select Microcap First Trust,02062017,43.13,43.95,43.01,43.36,15300
FDMO,Fidelity Momentum Factor ETF,02062017,28.16,28.3,28.1,28.27,11200
FDN,DJ Internet Index First Trust,02062017,96.13,96.54,95.73,96.54,344700
FDP,Fresh Del Monte Produce,02062017,50.56,51.35,50.48,51.04,244100
FDRR,Fidelity Dividend ETF For Rising Rates,02062017,28.37,28.46,28.33,28.43,64700
FDS,Factset Research Systems Inc,02062017,166.11,167.43,165.13,165.38,294800
FDT,Dev Mkts Ex-US Alphadex Fund FT,02062017,56.26,56.49,56.19,56.44,58900
FDUS,Fidus Investment Cor,02062017,16.87,17.3,16.83,17.17,68700
FDVV,Fidelity Core Dividend ETF,02062017,27.08,27.15,27.01,27.11,130600
FDX,Fedex Corp,02062017,199.04,204.89,198.85,203.11,3027000
FE,Firstenergy Corp,02062017,29.59,29.63,29.33,29.45,2794600
FEEU,Barclays FI Enhanced Europe 50 ETN,02062017,122.1,123.16,122.1,123.16,1800
FEI,First Trust MLP and Energy Inc,02062017,15.74,15.79,15.64,15.74,94500
FEIM,Frequency Elcts Inc,02062017,9.82,9.98,9.82,9.98,800
FELE,Franklin Electric Co,02062017,39.4,40.9,39.2,40.05,297900
FELP,Foresight Energy LP,02062017,4.9,4.98,4.85,4.85,20900
FEM,Emrg Mkts Alphadex Fund FT,02062017,23.18,23.22,23.09,23.21,84000
FEMB,Emrg Mkts Local Currency Bond ETF FT,02062017,43.26,43.38,43.26,43.37,16500
FEMS,Emrg Mkts Small Cap Alphadex Fund FT,02062017,36.6,36.7,36.43,36.67,13200
FEN,Energy Income and Growth Fund,02062017,25.93,26.03,25.88,25.97,29100
FENG,Phoenix New Media Ltd,02062017,3.03,3.03,2.97,3,29000
FENX,Fenix Parts Inc,02062017,1.45,1.45,1.35,1.41,176900
FENY,Fidelity Energy MSCI ETF,02062017,18.23,18.23,18.01,18.08,282400
FEO,First Trust/Aberdeen Emerging Opportunity Fund,02062017,16.63,16.72,16.63,16.71,19000
FEP,Europe Alphadex Fund FT,02062017,35.79,35.93,35.71,35.87,204900
FET,Forum Energy Technologies Inc,02062017,16.45,16.8,16.1,16.55,626200
FEU,Stoxx Europe 50 SPDR,02062017,35.09,35.21,35.02,35.21,56400
FEUZ,Eurozone Alphadex Fund FT,02062017,40.1,40.23,39.97,39.97,8600
FEX,Largecap Core Alphadex Fund FT,02062017,53.35,53.5,53.25,53.45,168600
FEYE,Fireeye Inc,02062017,15.38,15.5,15.24,15.41,5651600
FEZ,Euro Stoxx 50 ETF SPDR,02062017,40.08,40.22,39.98,40.18,4025000
FF,Futurefuel Corp,02062017,13.66,14.7,13.61,14.09,95800
FFA,First Trust Enhanced Equity Income Fund,02062017,14.87,14.93,14.85,14.93,27700
FFBC,First Finl Bncp [Oh],02062017,25.15,26,25,25.4,219900
FFC,Flaherty Crumrine/Claymore Preferred Securities,02062017,21.6,21.67,21.54,21.58,90200
FFG,Fbl Financial Group,02062017,64.25,66.35,64.25,65.25,25000
FFHL,Fuwei Films [Holding,02062017,2.9,3.48,2.72,2.75,131300
FFIC,Flushing Finl Corp,02062017,28.05,28.71,27.94,28.32,66400
FFIN,First Finl Bkshs Inc,02062017,38.9,39.95,38.75,39.25,189700
FFIV,F5 Networks Inc,02062017,129.84,130.39,129.06,129.31,509500
FFKT,Farmers Capital BA,02062017,39.4,40.35,39.4,39.55,20000
FFNW,First Financial Nort,02062017,16.14,16.7,16.14,16.39,48400
FFR,FTSE En Dev Mkts Rel Est First Trust,02062017,44.81,45.24,44.81,44.99,18900
FFTY,Innovator Ibd 50 Fund ETF,02062017,27.75,27.94,27.73,27.89,13800
FFWM,First Foundation Cmn,02062017,15.6,16.17,15.6,15.99,280000
FGB,Specialty Finance and Financial Fund,02062017,7.21,7.34,7.2,7.26,33900
FGBI,First Gurty Banc Cmn,02062017,25.76,27,24.55,26.46,8900
FGD,DJ Global Select Dividend First Trust,02062017,25.54,25.54,25.41,25.45,64800
FGEN,Fibrogen Inc CS,02062017,27.6,28,27.3,27.75,446700
FGL,Fidelity & Guaranty,02062017,30.85,30.9,30.8,30.85,877300
FGM,Germany Alphadex Fund FT,02062017,44.61,44.61,44.36,44.52,3800
FGP,Ferrellgas Partners LP,02062017,5.6,5.64,5.5,5.56,344200
FH,Form Holdings Cp,02062017,1.76,1.8,1.74,1.76,35600
FHB,First Hawaiian Inc,02062017,28.16,28.25,27.84,27.93,307900
FHCO,Female Health Co,02062017,1.15,1.2,1.12,1.15,48700
FHK,Hong Kong Alphadex Fund FT,02062017,38.86,38.89,38.86,38.89,300
FHLC,Fidelity Health Care MSCI ETF,02062017,37.14,37.33,37.1,37.29,98200
FHN,First Tennessee National Corp,02062017,17.2,17.35,17.07,17.08,2192100
FHN-A,First Horizon National Corpora,02062017,25.47,25.55,25.47,25.51,2700
FHY,Strategic High II,02062017,13.56,13.62,13.55,13.61,18100
FI,Frank's International N.V.,02062017,7.75,7.79,7.58,7.67,1205100
FIBG,CS FI Enhanced Big Cap Growth E,02062017,78.95,79,78.95,79,500
FIBK,First Interstate Ban,02062017,36.15,37.45,35.9,36.3,342100
FIBR,Ishares US Fixed Income,02062017,100.88,100.89,100.76,100.76,6400
FICO,Fair Isaac and Company Inc,02062017,134.09,138.32,134.09,138.24,230700
FIDU,Fidelity Industrials MSCI ETF,02062017,34.73,34.98,34.7,34.8,49800
FIEE,FI Enhanced 2X Europe 50 ETN,02062017,162.66,162.9,162.02,162.9,1400
FIEG,FI Enhanced Global High Yield,02062017,132.32,132.32,132.32,132.32,100
FIEU,FI Enhanced Europe 50 ETN,02062017,126.41,126.8,126.11,126.8,2000
FIF,First Trust Energy Infrastruct,02062017,18.28,18.28,18.18,18.26,34600
FIG,Fortress Investment Group,02062017,7.97,7.98,7.97,7.98,534400
FIGY,Barclays FI Enhanced Global Hi Yld,02062017,154.22,154.59,154.22,154.59,1700
FIHD,FI Enhanced Global High Yield ETN,02062017,151.86,152.4,151.18,152.2,12700
FII,Federated Investors,02062017,26.87,27.15,26.83,26.94,852000
FILL,Global Energy Producers MSCI Ishares,02062017,18.73,18.75,18.68,18.73,6600
FINL,Finish Line Cl A,02062017,14.29,14.38,13.77,13.9,2240100
FINQ,Purefunds Solactive Fintech ETF,02062017,28.57,28.57,28.22,28.36,1700
FINU,Ultrapro Financials Proshares,02062017,62.3,63.68,61.88,62.95,11000
FINX,G-X Fintech Thematic ETF,02062017,18.44,18.52,18.37,18.51,14400
FINZ,Ultrapro Short Financials Proshares,02062017,15.14,15.14,15.14,15.14,200
FIS,Fidelity National Information Services,02062017,86.69,87.32,86.39,86.67,1360700
FISI,Financial Institut,02062017,30.85,31.25,30.65,30.8,72600
FISK,Empire State Realty Op LP Se,02062017,21.26,21.26,21.26,21.26,100
FISV,Fiserv Inc,02062017,125.6,125.9,124.57,125.71,767800
FIT,Fitbit Inc,02062017,5.55,5.55,5.42,5.51,5759900
FITB,Fifth Third Bncp,02062017,23.82,23.92,23.59,23.64,8140900
FITBI,Fifth Third Bancorp,02062017,29.09,29.29,29.09,29.29,16200
FIV,First Trust Senior Floating Rate 2022 Target Ter,02062017,10.02,10.02,9.98,9.98,35500
FIVE,Five Below Inc,02062017,52.65,52.81,50.3,52.21,2967400
FIVN,Five9 Inc,02062017,23.66,24.69,23.6,24.32,759700
FIW,Water ETF FT,02062017,42.92,43.53,42.92,43.1,8300
FIX,Comfort Systems USA,02062017,34.45,35.45,34.4,34.9,248200
FIXD,Tcw Opportunistic Fixed Income ETF FT,02062017,51.1,51.1,51,51.01,4200
