Symbol,Date,Open,High,Low,Close,Volume
ENRJ,2-Jun-17,0.27,0.28,0.25,0.28,231700
ENS,2-Jun-17,75.3,78.21,74.84,77.39,599400
ENSG,2-Jun-17,18.84,19.29,18.84,18.96,185900
ENSV,2-Jun-17,0.37,0.37,0.35,0.37,60600
ENT,2-Jun-17,3.04,3.09,2.91,2.93,482900
ENTA,2-Jun-17,30.7,31.25,30.54,30.93,95300
ENTG,2-Jun-17,25.5,26.15,25.4,25.9,1231300
ENTL,2-Jun-17,13.49,13.86,13.45,13.66,145100
ENV,2-Jun-17,36.65,37.53,36.53,36.55,534700
ENVA,2-Jun-17,13.5,13.98,13.5,13.75,295400
ENX,2-Jun-17,12.57,12.57,12.49,12.5,57000
ENY,2-Jun-17,8.24,8.24,8.14,8.14,4700
ENZ,2-Jun-17,9.1,9.54,9.05,9.37,482900
ENZL,2-Jun-17,44.94,45.18,44.77,45.17,38800
ENZY,2-Jun-17,8.2,8.25,8.05,8.1,3900
EOCC,2-Jun-17,23.4,23.5,23.08,23.2,81700
EOD,2-Jun-17,6.37,6.4,6.32,6.4,246700
EOG,2-Jun-17,90.04,90.58,88.94,89.68,2680100
EOI,2-Jun-17,13.58,13.61,13.56,13.59,93800
EOS,2-Jun-17,14.68,14.75,14.65,14.75,106800
EOT,2-Jun-17,21.92,22.02,21.91,21.96,27600
EPAM,2-Jun-17,86.09,86.97,85.49,85.51,343200
EPAY,2-Jun-17,25.72,26.08,25.65,25.94,248800
EPC,2-Jun-17,74.69,74.95,74.3,74.76,606000
EP-C,2-Jun-17,49.65,49.65,49.65,49.65,400
EPD,2-Jun-17,26.65,26.93,26.57,26.77,3202000
EPE,2-Jun-17,4.04,4.11,3.96,4.05,1333400
EPHE,2-Jun-17,37.45,37.54,37.39,37.46,197100
EPI,2-Jun-17,25.17,25.21,25.11,25.21,1634500
EPIX,2-Jun-17,2.14,2.15,1.99,2.1,11600
EPM,2-Jun-17,7.5,7.75,7.4,7.45,128900
EPOL,2-Jun-17,24.15,24.27,24.12,24.25,184600
EPP,2-Jun-17,44.64,44.86,44.61,44.82,393900
EPR,2-Jun-17,71.43,72.39,71.43,71.7,434800
EPR-C,2-Jun-17,27.55,28.64,27.55,28.64,1600
EPR-E,2-Jun-17,35.95,35.95,35.95,35.95,400
EPRF,2-Jun-17,24.34,24.34,24.34,24.34,200
EPR-F,2-Jun-17,25.52,25.58,25.46,25.49,2300
EPS,2-Jun-17,83.77,84.14,83.77,84.03,2400
EPU,2-Jun-17,34.33,34.34,34.18,34.28,21800
EPV,2-Jun-17,35.77,35.77,35.39,35.4,5400
EPZM,2-Jun-17,14.8,15.18,14.2,14.5,641800
EQAL,2-Jun-17,28.76,28.76,28.62,28.75,31700
EQBK,2-Jun-17,30.45,30.55,30.09,30.14,37400
EQC,2-Jun-17,31.45,31.88,31.38,31.83,728500
EQC-D,2-Jun-17,25.73,25.73,25.73,25.73,100
EQCO,2-Jun-17,25.38,25.38,25.14,25.15,10600
EQFN,2-Jun-17,10.2,10.2,10.2,10.2,700
EQGP,2-Jun-17,25.85,26,25.33,25.62,590400
EQIX,2-Jun-17,437.93,444.71,435,444.32,530800
EQL,2-Jun-17,64.4,64.68,64.4,64.68,3900
EQLT,2-Jun-17,33.41,33.41,33.41,33.41,500
EQM,2-Jun-17,73.94,74.34,73.42,73.74,471100
EQR,2-Jun-17,65.29,66.73,65.27,66.72,2351200
EQS,2-Jun-17,2.31,2.37,2.25,2.28,23300
EQT,2-Jun-17,55.67,55.94,54.12,54.79,3872500
EQWL,2-Jun-17,47.89,48.09,47.87,48.03,3500
EQWM,2-Jun-17,44.23,44.23,44.23,44.23,300
EQWS,2-Jun-17,39.58,40.1,39.58,40.1,1000
ERA,2-Jun-17,8.71,8.91,8.61,8.69,137800
ERC,2-Jun-17,13.4,13.43,13.39,13.41,136800
ERF,2-Jun-17,7.92,7.98,7.8,7.91,1040400
ERGF,2-Jun-17,24.23,24.23,24.23,24.23,100
ERH,2-Jun-17,13.27,13.35,13.27,13.3,15200
ERI,2-Jun-17,20.8,21,20.55,20.85,556600
ERIC,2-Jun-17,7.42,7.43,7.36,7.4,4221900
ERIE,2-Jun-17,119,122.81,119,122.69,55600
ERII,2-Jun-17,7.69,7.89,7.57,7.59,386200
ERJ,2-Jun-17,19.92,20.08,19.73,20,734900
ERM,2-Jun-17,20.33,20.33,20.27,20.27,900
ERN,2-Jun-17,1.75,1.75,1.7,1.75,69300
EROS,2-Jun-17,9.55,9.85,9.3,9.4,224100
ERUS,2-Jun-17,29.73,29.95,29.6,29.9,376700
ERX,2-Jun-17,25.59,25.69,24.79,25.12,3147100
ERY,2-Jun-17,13.58,14.04,13.58,13.87,987800
ES,2-Jun-17,62.66,62.68,61.89,62.37,2205900
ESBA,2-Jun-17,21.2,21.34,21.09,21.2,10500
ESBK,2-Jun-17,20.23,20.5,20.2,20.5,2400
ESCA,2-Jun-17,12.48,12.65,11.95,12,14100
ESE,2-Jun-17,58.55,59.8,58.55,59,71400
ESEA,2-Jun-17,1.27,1.29,1.27,1.28,10000
ESES,2-Jun-17,1.35,1.49,1.35,1.45,115600
ESGD,2-Jun-17,64.58,64.67,64.37,64.67,3800
ESGE,2-Jun-17,64.89,64.89,64.71,64.74,4000
ESGF,2-Jun-17,28.47,28.47,28.47,28.47,100
ESGG,2-Jun-17,87.47,87.47,87.47,87.47,500
ESGL,2-Jun-17,28.44,28.44,28.44,28.44,100
ESGN,2-Jun-17,29.49,29.54,29.47,29.5,1300
ESGR,2-Jun-17,190.35,196.15,190.35,193.8,30500
ESGS,2-Jun-17,29.31,29.31,29.31,29.31,200
ESGU,2-Jun-17,53.5,53.5,53.5,53.5,100
ESGW,2-Jun-17,29.46,29.46,29.46,29.46,700
ESIO,2-Jun-17,8.59,8.98,8.59,8.89,487400
ESL,2-Jun-17,99.1,101.95,99.03,99.2,244900
ESLT,2-Jun-17,124.12,125.3,124.03,124.63,30200
ESNC,2-Jun-17,0.53,0.57,0.52,0.54,6900
ESND,2-Jun-17,16.92,17.26,16.67,17.03,294500
ESNT,2-Jun-17,36.75,37.42,36.53,36.56,568000
ESP,2-Jun-17,22.83,23.01,22.5,23.01,500
ESPR,2-Jun-17,32.62,34.67,32.25,33.98,654500
ESRT,2-Jun-17,21.14,21.39,21.11,21.32,756600
ESRX,2-Jun-17,60.4,60.83,60.22,60.69,3256400
ESS,2-Jun-17,259.53,263.24,257.64,262.63,439700
ESSA,2-Jun-17,14.77,14.84,14.71,14.83,10300
ESTE,2-Jun-17,10.54,10.61,10.1,10.39,123100
ESV,2-Jun-17,6.25,6.3,6.13,6.14,18555600
ESXB,2-Jun-17,8.15,8.2,8,8.15,60900
ETB,2-Jun-17,16.41,16.42,16.35,16.41,62200
ETE,2-Jun-17,17.13,17.29,17.05,17.06,5037900
ETFC,2-Jun-17,34.48,34.71,34.17,34.58,2431100
ETG,2-Jun-17,16.99,17,16.91,16.93,228000
ETH,2-Jun-17,27.3,27.55,27.05,27.1,388400
ETHO,2-Jun-17,30.72,30.77,30.63,30.73,2800
ETJ,2-Jun-17,9.33,9.35,9.31,9.31,253200
ETM,2-Jun-17,10.85,11.05,10.4,10.45,457900
ETN,2-Jun-17,78.2,78.61,77.69,77.88,1868900
ETO,2-Jun-17,24.16,24.25,24.12,24.2,29200
ETP,2-Jun-17,21.91,21.97,21.6,21.65,2225800
ETR,2-Jun-17,80.12,80.57,79.97,80.24,976000
ETRM,2-Jun-17,5.19,5.37,5.1,5.15,238200
ETSY,2-Jun-17,13.64,13.7,13.36,13.47,1425900
ETV,2-Jun-17,15.44,15.48,15.41,15.44,102800
ETW,2-Jun-17,11.58,11.64,11.55,11.59,225600
ETX,2-Jun-17,20.7,20.72,20.49,20.55,42000
ETY,2-Jun-17,11.46,11.49,11.39,11.47,262000
EUDG,2-Jun-17,26.14,26.19,26.05,26.19,9800
EUDV,2-Jun-17,41.86,41.96,41.84,41.88,1600
EUFL,2-Jun-17,42.17,42.46,42.17,42.4,2400
EUFN,2-Jun-17,22.07,22.14,22.02,22.12,806300
EUFS,2-Jun-17,17.95,17.95,17.95,17.95,100
EUFX,2-Jun-17,42.2,42.25,42.17,42.17,1300
EUM,2-Jun-17,20.79,20.84,20.77,20.78,115700
EUMV,2-Jun-17,25.52,25.64,25.48,25.63,21500
EUO,2-Jun-17,23.71,23.74,23.63,23.64,157900
EURL,2-Jun-17,32.88,33.12,32.66,33.05,137000
EURN,2-Jun-17,7.65,7.7,7.55,7.55,345200
EUSA,2-Jun-17,51.21,51.27,51.08,51.23,6800
EUSC,2-Jun-17,30.78,30.82,30.67,30.78,36400
EV,2-Jun-17,47.41,47.88,47.41,47.48,416700
EVA,2-Jun-17,27.8,28.1,27.44,27.55,108500
EVAR,2-Jun-17,0.48,0.48,0.45,0.45,21200
EVBG,2-Jun-17,26.31,26.79,26.03,26.25,162100
EVBN,2-Jun-17,40.25,41.5,39.6,41.5,5800
EVBS,2-Jun-17,11.01,11.14,11,11.04,4200
EVC,2-Jun-17,5.85,6.03,5.85,5.95,296700
EVE-A,2-Jun-17,25.61,25.72,25.6,25.65,7200
EVEP,2-Jun-17,1.03,1.04,0.95,0.95,247800
EVER,2-Jun-17,19.46,19.48,19.44,19.44,884300
EVF,2-Jun-17,6.76,6.77,6.74,6.75,48600
EVG,2-Jun-17,14.06,14.08,14.04,14.05,26200
EVGBC,2-Jun-17,99.97,99.97,99.97,99.97,24500
EVGN,2-Jun-17,5.08,5.13,5.08,5.11,1900
EVH,2-Jun-17,25,26.05,24.9,25.9,1366800
EVHC,2-Jun-17,55.83,55.98,55.29,55.73,981600
EVI,2-Jun-17,20.04,20.05,18.9,19.65,32800
EVIX,2-Jun-17,22.73,22.73,22.73,22.73,0
EVJ,2-Jun-17,12.28,12.31,12.27,12.28,4300
EVLMC,2-Jun-17,99.94,99.94,99.94,99.94,5000
EVLV,2-Jun-17,1.24,1.27,1.23,1.26,161300
EVM,2-Jun-17,11.68,11.71,11.65,11.66,44400
EVN,2-Jun-17,12.94,12.98,12.9,12.95,54900
EVO,2-Jun-17,14,14.04,13.86,13.97,15100
EVOK,2-Jun-17,2.55,2.56,2.51,2.56,25100
EVOL,2-Jun-17,5.4,5.4,5.05,5.3,26200
EVP,2-Jun-17,12.29,12.3,12.26,12.29,2500
EVR,2-Jun-17,69.85,70.45,69.3,69.55,476200
EVRI,2-Jun-17,6.73,6.79,6.59,6.73,877400
EVSTC,2-Jun-17,99.97,99.97,99.97,99.97,5000
EVT,2-Jun-17,21.73,21.87,21.73,21.77,91800
EVTC,2-Jun-17,16.8,17,16.7,16.75,295300
EVV,2-Jun-17,13.95,14.02,13.94,13.99,193700
EVX,2-Jun-17,80.11,80.11,80.11,80.11,200
EVY,2-Jun-17,13.15,13.17,13.12,13.17,3200
EW,2-Jun-17,117.68,118.19,116.75,117.56,786600
EWA,2-Jun-17,21.63,21.74,21.58,21.72,1561900
EWBC,2-Jun-17,54.39,54.82,53.75,54.19,1291100
EWC,2-Jun-17,26.35,26.41,26.25,26.34,1938400
EWD,2-Jun-17,34.54,34.72,34.48,34.66,113000
EWEM,2-Jun-17,32.21,32.36,32.21,32.36,3400
EWG,2-Jun-17,31.61,31.75,31.55,31.69,3773400
EWGS,2-Jun-17,54.85,54.85,54.5,54.73,18600
EWH,2-Jun-17,24,24.04,23.94,24.01,3265100
EWI,2-Jun-17,28.25,28.36,28.14,28.35,975600
EWJ,2-Jun-17,54.61,54.9,54.55,54.9,6194500
EWK,2-Jun-17,20.63,20.68,20.6,20.66,61900
EWL,2-Jun-17,35.2,35.39,35.14,35.38,652900
EWM,2-Jun-17,32.35,32.55,32.32,32.51,579900
EWMC,2-Jun-17,59.71,60.11,59.71,60.07,1400
EWN,2-Jun-17,29.85,29.87,29.73,29.87,97900
EWO,2-Jun-17,21.51,21.6,21.47,21.59,219200
EWP,2-Jun-17,33.67,33.71,33.52,33.69,833900
EWQ,2-Jun-17,29.85,29.93,29.74,29.9,1153900
EWRE,2-Jun-17,27.03,27.26,27.03,27.26,2900
EWS,2-Jun-17,23.93,24.03,23.92,24.02,475500
EWSC,2-Jun-17,49.2,49.2,49.2,49.2,200
EWT,2-Jun-17,34.81,34.97,34.81,34.95,1991600
EWU,2-Jun-17,34.71,34.81,34.63,34.8,1528600
EWUS,2-Jun-17,40.01,40.24,40.01,40.24,700
EWV,2-Jun-17,33,33.15,32.63,32.75,6700
EWW,2-Jun-17,52.25,52.47,51.88,52,2710600
EWX,2-Jun-17,46.59,46.65,46.51,46.62,55200
EWY,2-Jun-17,68.55,68.78,68.41,68.66,3279000
EWZ,2-Jun-17,35.25,35.3,34.71,34.93,16114300
EWZS,2-Jun-17,13.13,13.14,13.01,13.05,26900
EXA,2-Jun-17,14.1,14.5,14.06,14.12,51600
EXAC,2-Jun-17,31.2,31.9,30.9,31,42900
EXAS,2-Jun-17,38.21,38.89,36.92,38.31,5328700
EXC,2-Jun-17,36.8,36.83,36.42,36.6,3311700
EXD,2-Jun-17,11.52,11.6,11.49,11.6,39300
EXEL,2-Jun-17,19.15,19.32,18.78,19.04,2549400
EXFO,2-Jun-17,4.85,5.05,4.85,5,37300
EXG,2-Jun-17,9.07,9.1,9.05,9.1,630100
EXI,2-Jun-17,85.4,85.79,85.4,85.73,4400
EXIV,2-Jun-17,29.84,30.21,29.84,30.08,20000
EXK,2-Jun-17,2.95,2.97,2.87,2.91,1614700
EXLS,2-Jun-17,52.98,53.51,52.78,53.27,194900
EXP,2-Jun-17,96.24,97.43,96.11,96.54,294300
EXPD,2-Jun-17,54.36,55.04,53.21,54.74,1547300
EXPE,2-Jun-17,147,147.01,145.5,146.37,1181500
EXPO,2-Jun-17,59.6,61.45,59.35,60.4,209500
EXPR,2-Jun-17,6.27,6.37,6,6.25,6962700
EXR,2-Jun-17,76.11,76.9,75.73,76.46,1285800
EXT,2-Jun-17,86,86,86,86,100
EXTN,2-Jun-17,28.18,28.34,27.67,27.94,144800
EXTR,2-Jun-17,10.05,10.38,9.99,10.23,2844200
EXXI,2-Jun-17,26.29,26.29,24,24.67,170400
EYEG,2-Jun-17,1.91,1.96,1.87,1.92,40300
EYES,2-Jun-17,1.14,1.15,1.13,1.14,182400
EYLD,2-Jun-17,30.37,30.37,30.24,30.37,1000
EZA,2-Jun-17,60.61,60.81,60.22,60.65,258000
EZJ,2-Jun-17,107.62,108.68,107.62,108.62,1900
EZM,2-Jun-17,35.67,35.95,35.67,35.68,30300
EZPW,2-Jun-17,8.55,9.02,8.55,8.95,368100
EZT,2-Jun-17,26.18,26.23,26.18,26.23,300
EZU,2-Jun-17,41.85,41.98,41.74,41.95,4055200
EZY,2-Jun-17,72.58,72.96,72.56,72.71,1600
F,2-Jun-17,11.42,11.43,11.24,11.35,45924900
FAAR,2-Jun-17,29.8,30.58,29.79,29.99,39800
FAB,2-Jun-17,52,52.13,51.86,52.03,2500
FAC,2-Jun-17,1.2,1.2,1.16,1.17,7600
FAD,2-Jun-17,58.21,58.65,58.21,58.4,2300
FAF,2-Jun-17,43.5,44.37,43.43,44.11,549300
FALC,2-Jun-17,0.23,0.26,0.22,0.23,312000
FALN,2-Jun-17,27.46,27.46,27.45,27.46,1500
FAM,2-Jun-17,12.05,12.05,12,12.02,34400
FAN,2-Jun-17,13.55,13.58,13.47,13.52,29200
FANG,2-Jun-17,93.66,94.04,91.48,91.84,1481600
FANH,2-Jun-17,9.15,9.2,9.05,9.17,14900
FARM,2-Jun-17,31.55,31.85,31.1,31.3,52400
FARO,2-Jun-17,35.75,37.55,35.6,36.9,82200
FAS,2-Jun-17,44.06,44.94,43.9,44.51,2812700
FAST,2-Jun-17,45.83,45.83,44.03,44.27,4648700
FATE,2-Jun-17,3.36,3.58,3.36,3.55,144400
FAX,2-Jun-17,5.03,5.03,5.01,5.02,453200
FAZ,2-Jun-17,19.1,19.15,18.72,18.89,1653500
FB,2-Jun-17,151.85,153.63,151.3,153.61,16854300
FBC,2-Jun-17,29.33,29.84,29.28,29.5,165200
FBGX,2-Jun-17,181.81,182.77,181.81,182.53,2400
FBHS,2-Jun-17,63.37,63.73,63.25,63.5,775100
FBIO,2-Jun-17,3.8,4.05,3.71,4.02,164800
FBIZ,2-Jun-17,23,23.31,23,23.05,37300
FBK,2-Jun-17,34.55,35.03,34.11,34.15,117700
FBM,2-Jun-17,13.62,14,13.6,13.82,514700
FBMS,2-Jun-17,28.25,28.27,27.55,28.15,13600
FBNC,2-Jun-17,28.42,29.03,28.42,28.79,103300
FBND,2-Jun-17,50.45,50.53,50.4,50.43,16800
FBNK,2-Jun-17,25.55,26.25,25.55,25.95,41600
FBP,2-Jun-17,5.24,5.42,5.21,5.24,1301600
FBR,2-Jun-17,11.51,11.69,11.35,11.67,1517200
FBT,2-Jun-17,107.31,109.1,107.14,108.87,30100
FBZ,2-Jun-17,14.5,14.54,14.36,14.45,11300
FC,2-Jun-17,20.75,21.1,20.05,20.2,43600
FCA,2-Jun-17,23.46,23.46,23.23,23.35,1400
FCAN,2-Jun-17,22.5,22.55,22.44,22.44,400
FCAU,2-Jun-17,11.14,11.14,10.91,11.04,4852300
FCB,2-Jun-17,46.45,47.42,46.45,46.8,284600
FCBC,2-Jun-17,25.64,26.72,25.6,26.02,30700
FCCO,2-Jun-17,21.15,22.45,20.9,21.9,14400
FCCY,2-Jun-17,17.35,17.35,17.25,17.35,9700
FCE.A,2-Jun-17,23.22,23.75,23.14,23.74,2293100
FCE.B,2-Jun-17,29.9,30.87,29.9,30.87,2300
FCEF,2-Jun-17,21.56,21.59,21.5,21.57,12500
FCEL,2-Jun-17,1.05,1.15,1.02,1.09,1892300
FCF,2-Jun-17,12.53,12.76,12.4,12.44,930100
FCFP,2-Jun-17,12.65,13.05,12.6,12.7,39800
FCFS,2-Jun-17,53.95,54.75,53.65,54.3,141900
FCG,2-Jun-17,21.2,21.24,20.75,20.89,129000
FCH,2-Jun-17,7.34,7.4,7.3,7.34,1413500
FCH-A,2-Jun-17,25.91,26.04,25.87,25.96,10800
FCN,2-Jun-17,35.25,36.07,35.17,35.5,304100
FCNCA,2-Jun-17,335.11,345.14,335.11,340.75,39200
FCO,2-Jun-17,8.75,8.78,8.74,8.76,13300
FCOM,2-Jun-17,33.25,33.39,33.18,33.34,23100
FCOR,2-Jun-17,50.67,50.87,50.67,50.8,7900
FCPT,2-Jun-17,25.3,25.57,25.13,25.45,496300
FCSC,2-Jun-17,2.2,2.24,2.12,2.21,6900
FCT,2-Jun-17,13.58,13.61,13.56,13.57,48400
FCVT,2-Jun-17,27.73,27.8,27.64,27.79,15500
FCX,2-Jun-17,11.3,11.41,11.05,11.29,17869900
FDC,2-Jun-17,17.76,18,17.57,17.98,5036000
FDD,2-Jun-17,13.64,13.65,13.59,13.65,471500
FDEF,2-Jun-17,53.07,55.31,52.93,54.2,35100
FDEU,2-Jun-17,19.03,19.12,18.97,19.1,136900
FDIS,2-Jun-17,36.25,36.35,36.15,36.28,31700
FDIV,2-Jun-17,51.1,51.11,51.02,51.04,2500
FDL,2-Jun-17,28.94,28.98,28.86,28.89,147300
FDLO,2-Jun-17,28.02,28.06,28.02,28.06,14100
FDM,2-Jun-17,43.13,43.95,43.01,43.36,15300
FDMO,2-Jun-17,28.16,28.3,28.1,28.27,11200
FDN,2-Jun-17,96.13,96.54,95.73,96.54,344700
FDP,2-Jun-17,50.56,51.35,50.48,51.04,244100
FDRR,2-Jun-17,28.37,28.46,28.33,28.43,64700
FDS,2-Jun-17,166.11,167.43,165.13,165.38,294800
FDT,2-Jun-17,56.26,56.49,56.19,56.44,58900
FDUS,2-Jun-17,16.87,17.3,16.83,17.17,68700
FDVV,2-Jun-17,27.08,27.15,27.01,27.11,130600
FDX,2-Jun-17,199.04,204.89,198.85,203.11,3027000
FE,2-Jun-17,29.59,29.63,29.33,29.45,2794600
FEEU,2-Jun-17,122.1,123.16,122.1,123.16,1800
FEI,2-Jun-17,15.74,15.79,15.64,15.74,94500
FEIM,2-Jun-17,9.82,9.98,9.82,9.98,800
FELE,2-Jun-17,39.4,40.9,39.2,40.05,297900
FELP,2-Jun-17,4.9,4.98,4.85,4.85,20900
FEM,2-Jun-17,23.18,23.22,23.09,23.21,84000
FEMB,2-Jun-17,43.26,43.38,43.26,43.37,16500
FEMS,2-Jun-17,36.6,36.7,36.43,36.67,13200
FEN,2-Jun-17,25.93,26.03,25.88,25.97,29100
FENG,2-Jun-17,3.03,3.03,2.97,3,29000
FENX,2-Jun-17,1.45,1.45,1.35,1.41,176900
FENY,2-Jun-17,18.23,18.23,18.01,18.08,282400
FEO,2-Jun-17,16.63,16.72,16.63,16.71,19000
FEP,2-Jun-17,35.79,35.93,35.71,35.87,204900
FET,2-Jun-17,16.45,16.8,16.1,16.55,626200
FEU,2-Jun-17,35.09,35.21,35.02,35.21,56400
FEUZ,2-Jun-17,40.1,40.23,39.97,39.97,8600
FEX,2-Jun-17,53.35,53.5,53.25,53.45,168600
FEYE,2-Jun-17,15.38,15.5,15.24,15.41,5651600
FEZ,2-Jun-17,40.08,40.22,39.98,40.18,4025000
FF,2-Jun-17,13.66,14.7,13.61,14.09,95800
FFA,2-Jun-17,14.87,14.93,14.85,14.93,27700
FFBC,2-Jun-17,25.15,26,25,25.4,219900
FFC,2-Jun-17,21.6,21.67,21.54,21.58,90200
FFG,2-Jun-17,64.25,66.35,64.25,65.25,25000
FFHL,2-Jun-17,2.9,3.48,2.72,2.75,131300
FFIC,2-Jun-17,28.05,28.71,27.94,28.32,66400
FFIN,2-Jun-17,38.9,39.95,38.75,39.25,189700
FFIV,2-Jun-17,129.84,130.39,129.06,129.31,509500
FFKT,2-Jun-17,39.4,40.35,39.4,39.55,20000
FFNW,2-Jun-17,16.14,16.7,16.14,16.39,48400
FFR,2-Jun-17,44.81,45.24,44.81,44.99,18900
FFTY,2-Jun-17,27.75,27.94,27.73,27.89,13800
FFWM,2-Jun-17,15.6,16.17,15.6,15.99,280000
FGB,2-Jun-17,7.21,7.34,7.2,7.26,33900
FGBI,2-Jun-17,25.76,27,24.55,26.46,8900
FGD,2-Jun-17,25.54,25.54,25.41,25.45,64800
FGEN,2-Jun-17,27.6,28,27.3,27.75,446700
FGL,2-Jun-17,30.85,30.9,30.8,30.85,877300
FGM,2-Jun-17,44.61,44.61,44.36,44.52,3800
FGP,2-Jun-17,5.6,5.64,5.5,5.56,344200
FH,2-Jun-17,1.76,1.8,1.74,1.76,35600
FHB,2-Jun-17,28.16,28.25,27.84,27.93,307900
FHCO,2-Jun-17,1.15,1.2,1.12,1.15,48700
FHK,2-Jun-17,38.86,38.89,38.86,38.89,300
FHLC,2-Jun-17,37.14,37.33,37.1,37.29,98200
FHN,2-Jun-17,17.2,17.35,17.07,17.08,2192100
FHN-A,2-Jun-17,25.47,25.55,25.47,25.51,2700
FHY,2-Jun-17,13.56,13.62,13.55,13.61,18100
FI,2-Jun-17,7.75,7.79,7.58,7.67,1205100
FIBG,2-Jun-17,78.95,79,78.95,79,500
FIBK,2-Jun-17,36.15,37.45,35.9,36.3,342100
FIBR,2-Jun-17,100.88,100.89,100.76,100.76,6400
FICO,2-Jun-17,134.09,138.32,134.09,138.24,230700
FIDU,2-Jun-17,34.73,34.98,34.7,34.8,49800
FIEE,2-Jun-17,162.66,162.9,162.02,162.9,1400
FIEG,2-Jun-17,132.32,132.32,132.32,132.32,100
FIEU,2-Jun-17,126.41,126.8,126.11,126.8,2000
FIF,2-Jun-17,18.28,18.28,18.18,18.26,34600
FIG,2-Jun-17,7.97,7.98,7.97,7.98,534400
FIGY,2-Jun-17,154.22,154.59,154.22,154.59,1700
FIHD,2-Jun-17,151.86,152.4,151.18,152.2,12700
FII,2-Jun-17,26.87,27.15,26.83,26.94,852000
FILL,2-Jun-17,18.73,18.75,18.68,18.73,6600
FINL,2-Jun-17,14.29,14.38,13.77,13.9,2240100
FINQ,2-Jun-17,28.57,28.57,28.22,28.36,1700
FINU,2-Jun-17,62.3,63.68,61.88,62.95,11000
FINX,2-Jun-17,18.44,18.52,18.37,18.51,14400
FINZ,2-Jun-17,15.14,15.14,15.14,15.14,200
FIS,2-Jun-17,86.69,87.32,86.39,86.67,1360700
FISI,2-Jun-17,30.85,31.25,30.65,30.8,72600
FISK,2-Jun-17,21.26,21.26,21.26,21.26,100
FISV,2-Jun-17,125.6,125.9,124.57,125.71,767800
FIT,2-Jun-17,5.55,5.55,5.42,5.51,5759900
FITB,2-Jun-17,23.82,23.92,23.59,23.64,8140900
FITBI,2-Jun-17,29.09,29.29,29.09,29.29,16200
FIV,2-Jun-17,10.02,10.02,9.98,9.98,35500
FIVE,2-Jun-17,52.65,52.81,50.3,52.21,2967400
FIVN,2-Jun-17,23.66,24.69,23.6,24.32,759700
FIW,2-Jun-17,42.92,43.53,42.92,43.1,8300
FIX,2-Jun-17,34.45,35.45,34.4,34.9,248200
FIXD,2-Jun-17,51.1,51.1,51,51.01,4200
FIZZ,2-Jun-17,94,95.58,93.54,94.39,167800
FJP,2-Jun-17,53.23,53.49,53.23,53.49,37100
FKO,2-Jun-17,27.31,27.31,27.31,27.31,100
FKU,2-Jun-17,37.6,37.6,37.6,37.6,200
FL,2-Jun-17,59.45,59.55,57.63,58.04,4012900
FLAG,2-Jun-17,38.59,38.67,38.59,38.67,600
FLC,2-Jun-17,22.49,22.49,22.15,22.21,24100
FLCO,2-Jun-17,24.73,24.74,24.69,24.69,3000
FLDM,2-Jun-17,4.88,5.07,4.8,4.85,321100
FLEU,2-Jun-17,146.21,147.11,146.21,147.11,2600
FLEX,2-Jun-17,17.6,17.68,17.5,17.62,3757700
FLGE,2-Jun-17,181.57,183.76,181.57,183.5,6800
FLGT,2-Jun-17,6.2,6.34,6.07,6.2,34800
FLIC,2-Jun-17,27.45,28.15,27.45,27.5,70900
FLIR,2-Jun-17,38.93,38.94,38.51,38.69,983100
FLKS,2-Jun-17,3.63,3.76,3.45,3.56,22900
FLL,2-Jun-17,2.3,2.34,2.26,2.27,248200
FLM,2-Jun-17,53.78,53.99,53.78,53.99,500
FLN,2-Jun-17,19.77,19.77,19.62,19.69,35800
FLO,2-Jun-17,18.89,18.99,18.69,18.7,1015100
FLOT,2-Jun-17,50.83,50.85,50.82,50.83,429200
FLOW,2-Jun-17,37.54,39.28,37.54,38.65,226700
FLQD,2-Jun-17,28.18,28.3,28.17,28.3,14300
FLQE,2-Jun-17,30.43,30.46,30.42,30.44,600
FLQG,2-Jun-17,28.55,28.6,28.55,28.6,600
FLQH,2-Jun-17,25.98,25.98,25.98,25.98,700
FLQL,2-Jun-17,26.11,26.11,26.11,26.11,38200
FLQM,2-Jun-17,25.9,25.9,25.9,25.9,38500
FLQS,2-Jun-17,25.25,25.26,25.25,25.26,39700
FLR,2-Jun-17,46.16,46.17,45.39,45.56,992800
FLRN,2-Jun-17,30.72,30.72,30.69,30.69,197500
FLRT,2-Jun-17,49.45,49.45,49.45,49.45,100
FLS,2-Jun-17,49.27,49.33,48.44,48.59,1470600
FLT,2-Jun-17,148.22,149.82,146.92,148.35,1096000
FLTB,2-Jun-17,50.43,50.54,50.43,50.47,9700
FLTR,2-Jun-17,25.16,25.16,25.14,25.15,39000
FLWS,2-Jun-17,10,10.15,9.98,10.05,186100
FLXN,2-Jun-17,17.13,17.93,17.13,17.48,381000
FLXS,2-Jun-17,52,54.92,51.82,52.18,31400
FLY,2-Jun-17,13.14,13.18,13,13.02,123400
FM,2-Jun-17,29.11,29.27,29.11,29.16,82400
FMAO,2-Jun-17,54.76,57.5,53.41,57,12100
FMAT,2-Jun-17,31.09,31.21,31.01,31.11,59500
FMB,2-Jun-17,52.93,53.12,52.91,53.04,48000
FMBH,2-Jun-17,33.35,33.35,33.2,33.22,17700
